Title,Author,Language,Subject,Category,Release_Date,Downloads,Source_URL,Scrape_Timestamp,Release_Date_Clean,Is_Outlier,Year,Days_Online,Title_Length,Tier,Author_Clean
"The Catholic World, Vol. 13, April to September, 1871 by Various",Various,English,Catholic Church -- Periodicals,text,"Mar 10, 2015",2944,https://www.gutenberg.org/ebooks/48448,2026-04-24 20:18,2015-03-10,False,2015,4063,11,Bronze,Various
The Yellow Horde by Hal G. Evarts,"Evarts, Hal G. (Hal George), 1887-1934",English,Wolves -- Fiction,text,"Apr 17, 2008",2943,https://www.gutenberg.org/ebooks/25082,2026-04-24 20:18,2008-04-17,False,2008,6581,7,Bronze,Evarts
A View of Sir Isaac Newton's Philosophy by Henry Pemberton,"Pemberton, Henry, 1694-1771",English,"Newton, Isaac, 1642-1727. Principia",text,"Sep 28, 2016",2943,https://www.gutenberg.org/ebooks/53161,2026-04-24 20:18,2016-09-28,False,2016,3495,10,Bronze,Pemberton
The cat who went to heaven by Elizabeth Coatsworth,"Coatsworth, Elizabeth, 1893-1986",English,Japan -- History -- Juvenile fiction,text,"Apr 8, 2026",2943,https://www.gutenberg.org/ebooks/78393,2026-04-24 20:18,2026-04-08,False,2026,16,9,Bronze,Coatsworth
The Life of Captain Matthew Flinders by Sir Ernest Scott,"Scott, Ernest, Sir, 1868-1939",English,"Flinders, Matthew, 1774-1814",text,"Aug 29, 2004",2942,https://www.gutenberg.org/ebooks/7304,2026-04-24 20:18,2004-08-29,False,2004,7908,10,Bronze,Scott
The Trail of '98: A Northland Romance by Robert W. Service,"Service, Robert W. (Robert William), 1874-1958",English,Klondike River Valley (Yukon) -- Gold discoveries -- Fiction,text,"Jul 13, 2007",2941,https://www.gutenberg.org/ebooks/22063,2026-04-24 20:18,2007-07-13,False,2007,6860,11,Bronze,Service
"Harper's Pictorial Library of the World War, Volume XII :  The Great Results of…",Unknown,English,"World War, 1914-1918 -- Finance",text,"Nov 17, 2013",2941,https://www.gutenberg.org/ebooks/44213,2026-04-24 20:18,2013-11-17,False,2013,4541,14,Bronze,Unknown
The Gastronomic Regenerator: A Simplified and Entirely New System of Cookery,"Soyer, Alexis, 1809-1858",English,"Cooking, English",text,"Nov 23, 2014",2941,https://www.gutenberg.org/ebooks/47444,2026-04-24 20:18,2014-11-23,False,2014,4170,11,Bronze,Soyer
"The Essays or Counsels, Civil and Moral by Francis Bacon","Bacon, Francis, 1561-1626",English,"English essays -- Early modern, 1500-1700",text,"Jun 1, 1996",2940,https://www.gutenberg.org/ebooks/575,2026-04-24 20:18,1996-06-01,False,1996,10919,10,Bronze,Bacon
"The Religions of Japan, from the Dawn of History to the Era of Méiji by Griffis","Griffis, William Elliot, 1843-1928",English,Japan -- Religion,text,"Mar 31, 2005",2939,https://www.gutenberg.org/ebooks/15516,2026-04-24 20:18,2005-03-31,False,2005,7694,16,Bronze,Griffis
"The Antiquarian Magazine & Bibliographer; Vol. 4, July-Dec 1884 by Various",Various,English,Great Britain -- Antiquities -- Periodicals,text,"Jul 25, 2016",2939,https://www.gutenberg.org/ebooks/52641,2026-04-24 20:18,2016-07-25,False,2016,3560,11,Bronze,Various
"The Philippine Islands, 1493-1898, Volume 43, 1670-1700 by Emma Helen Blair et al.",Unknown,English,Demarcation line of Alexander VI,text,"Feb 24, 2011",2938,https://www.gutenberg.org/ebooks/35391,2026-04-24 20:18,2011-02-24,False,2011,5538,13,Bronze,Unknown
Main Street by Sinclair Lewis,"Lewis, Sinclair, 1885-1951",English,Women college graduates -- Fiction,text,"Jan 21, 2006",2938,https://www.gutenberg.org/ebooks/543,2026-04-24 20:18,2006-01-21,False,2006,7398,5,Bronze,Lewis
"Montreal, 1535-1914. Vol. 2. Under British Rule, 1760-1914 by William H. Atherton","Atherton, William H. (William Henry), 1867-1950",English,Montréal (Québec) -- Maps -- Bibliography,text,"Feb 12, 2015",2938,https://www.gutenberg.org/ebooks/48244,2026-04-24 20:18,2015-02-12,False,2015,4089,12,Bronze,Atherton
"A Decade of Italian Women, vol. 2 (of 2) by Thomas Adolphus Trollope","Trollope, Thomas Adolphus, 1810-1892",English,Italy -- Biography,text,"Jun 5, 2014",2937,https://www.gutenberg.org/ebooks/45891,2026-04-24 20:18,2014-06-05,False,2014,4341,13,Bronze,Trollope
History of scientific ideas by William Whewell,"Whewell, William, 1794-1866",English,Science -- Philosophy,text,"Oct 4, 2022",2937,https://www.gutenberg.org/ebooks/69093,2026-04-24 20:18,2022-10-04,False,2022,1298,7,Bronze,Whewell
My Daily Meditation for the Circling Year by John Henry Jowett,"Jowett, John Henry, 1864-1923",English,Devotional exercises,text,"Oct 29, 2007",2937,https://www.gutenberg.org/ebooks/23241,2026-04-24 20:18,2007-10-29,False,2007,6752,11,Bronze,Jowett
The English Home from Charles I. to George IV. by J. Alfred Gotch,"Gotch, J. Alfred (John Alfred), 1852-1942",English,Interior decoration -- England,text,"Feb 16, 2022",2936,https://www.gutenberg.org/ebooks/67419,2026-04-24 20:18,2022-02-16,False,2022,1528,13,Bronze,Gotch
Pushing to the Front by Orison Swett Marden,"Marden, Orison Swett, 1848-1924",English,Success,text,"May 4, 2007",2935,https://www.gutenberg.org/ebooks/21291,2026-04-24 20:18,2007-05-04,False,2007,6930,8,Bronze,Marden
"""Where Angels Fear to Tread"" and Other Stories of the Sea by Morgan Robertson","Robertson, Morgan, 1861-1915",English,"Sea stories, American",text,"Nov 18, 2007",2935,https://www.gutenberg.org/ebooks/23539,2026-04-24 20:18,2007-11-18,False,2007,6732,14,Bronze,Robertson
"Studies in the Psychology of Sex, Volume 4 by Havelock Ellis","Ellis, Havelock, 1859-1939",English,Sex (Psychology),text,"Oct 8, 2004",2935,https://www.gutenberg.org/ebooks/13613,2026-04-24 20:18,2004-10-08,False,2004,7868,11,Bronze,Ellis
"The Young Adventurer; or, Tom's Trip Across the Plains by Jr. Horatio Alger","Alger, Horatio, Jr., 1832-1899",English,West (U.S.) -- History -- 1860-1890 -- Fiction,text,"Nov 20, 2008",2934,https://www.gutenberg.org/ebooks/27300,2026-04-24 20:18,2008-11-20,False,2008,6364,13,Bronze,Alger
Health on the Farm: A Manual of Rural Sanitation and Hygiene by H. F. Harris,"Harris, H. F. (Henry Fauntleroy), 1867-1926",English,Rural health,text,"Sep 28, 2008",2934,https://www.gutenberg.org/ebooks/26718,2026-04-24 20:18,2008-09-28,False,2008,6417,15,Bronze,Harris
Bell's Cathedrals: The Cathedral Church of Gloucester [2nd ed.] by Massé,"Massé, H. J. L. J. (Henri Jean Louis Joseph), 1860-",English,Gloucester Cathedral,text,"Jun 5, 2008",2934,https://www.gutenberg.org/ebooks/25682,2026-04-24 20:18,2008-06-05,False,2008,6532,11,Bronze,Massé
"The Dark Ages, 476-918 by Charles Oman","Oman, Charles, 1860-1946",English,Europe -- History -- 476-1492,text,"Feb 29, 2020",2933,https://www.gutenberg.org/ebooks/61536,2026-04-24 20:18,2020-02-29,False,2020,2246,7,Bronze,Oman
Furniture of the Olden Time by Frances Clary Morse,"Morse, Frances Clary",English,Furniture,text,"Sep 15, 2016",2932,https://www.gutenberg.org/ebooks/53057,2026-04-24 20:18,2016-09-15,False,2016,3508,9,Bronze,Morse
"Sketches of the Fair Sex, in All Parts of the World. by Anonymous",Anonymous,English,Women,text,"Jul 24, 2008",2932,https://www.gutenberg.org/ebooks/26117,2026-04-24 20:18,2008-07-24,False,2008,6483,13,Bronze,Anonymous
"Hesperus; or, Forty-Five Dog-Post-Days: A Biography. Vol. I. by Jean Paul","Jean Paul, 1763-1825",English,Fiction,text,"May 9, 2011",2932,https://www.gutenberg.org/ebooks/36071,2026-04-24 20:18,2011-05-09,False,2011,5464,11,Bronze,Jean Paul
Dictionary of Battles by Thomas Benfield Harbottle,"Harbottle, Thomas Benfield, -1904",English,Battles,text,"Aug 23, 2019",2931,https://www.gutenberg.org/ebooks/60156,2026-04-24 20:18,2019-08-23,False,2019,2436,7,Bronze,Harbottle
Poems by Rainer Maria Rilke,"Rilke, Rainer Maria, 1875-1926",English,Poetry,text,"Jan 17, 2012",2931,https://www.gutenberg.org/ebooks/38594,2026-04-24 20:18,2012-01-17,False,2012,5211,5,Bronze,Rilke
"The Life of Ludwig van Beethoven, Volume I by Alexander Wheelock Thayer","Thayer, Alexander Wheelock, 1817-1897",English,"Beethoven, Ludwig van, 1770-1827",text,"Aug 29, 2013",2931,https://www.gutenberg.org/ebooks/43591,2026-04-24 20:18,2013-08-29,False,2013,4621,12,Bronze,Thayer
The Corner House Girls at School by Grace Brooks Hill,"Hill, Grace Brooks",English,Quakers -- Juvenile fiction,text,"Apr 11, 2007",2930,https://www.gutenberg.org/ebooks/21034,2026-04-24 20:19,2007-04-11,False,2007,6953,10,Bronze,Hill
"The legend of Perseus, Volume 1 (of 3) :  The supernatural birth by Hartland","Hartland, Edwin Sidney, 1848-1927",English,Medusa (Gorgon),text,"Jun 30, 2023",2929,https://www.gutenberg.org/ebooks/71074,2026-04-24 20:19,2023-06-30,False,2023,1029,14,Bronze,Hartland
"Encyclopaedia Britannica, 11th Edition, ""Grasshopper"" to ""Greek Language""",Various,English,Encyclopedias and dictionaries,text,"Nov 26, 2011",2929,https://www.gutenberg.org/ebooks/38143,2026-04-24 20:19,2011-11-26,False,2011,5263,8,Bronze,Various
A Course of Pure Mathematics by G. H. Hardy,"Hardy, G. H. (Godfrey Harold), 1877-1947",English,Calculus,text,"Feb 5, 2012",2928,https://www.gutenberg.org/ebooks/38769,2026-04-24 20:19,2012-02-05,False,2012,5192,9,Bronze,Hardy
The Story of Norway by Hjalmar Hjorth Boyesen,"Boyesen, Hjalmar Hjorth, 1848-1895",English,Norway -- History,text,"Dec 14, 2010",2927,https://www.gutenberg.org/ebooks/34646,2026-04-24 20:19,2010-12-14,False,2010,5610,8,Bronze,Boyesen
The Story of Switzerland by Lina Hug and Richard Stead,"Stead, Richard",English,Switzerland -- History,text,"May 14, 2012",2927,https://www.gutenberg.org/ebooks/39695,2026-04-24 20:19,2012-05-14,False,2012,5093,10,Bronze,Stead
Dostoevsky by André Gide,"Gide, André, 1869-1951",English,"Dostoyevsky, Fyodor, 1821-1881",text,"Sep 28, 2025",2927,https://www.gutenberg.org/ebooks/76944,2026-04-24 20:19,2025-09-28,False,2025,208,4,Bronze,Gide
"Lead poisoning and lead absorption :  The symptoms, pathology and prevention,…","Goadby, Kenneth Weldon, 1873-1958",English,Lead poisoning,text,"Dec 3, 2023",2926,https://www.gutenberg.org/ebooks/72301,2026-04-24 20:19,2023-12-03,False,2023,873,11,Bronze,Goadby
Crimes of Preachers in the United States and Canada by M. E. Billings,"Billings, M. E.",English,Clergy -- Malpractice -- Canada,text,"Aug 24, 2018",2926,https://www.gutenberg.org/ebooks/57764,2026-04-24 20:19,2018-08-24,False,2018,2800,13,Bronze,Billings
The Theory of the Leisure Class by Thorstein Veblen,"Veblen, Thorstein, 1857-1929",English,Leisure class,text,"Mar 1, 1997",2926,https://www.gutenberg.org/ebooks/833,2026-04-24 20:19,1997-03-01,False,1997,10646,9,Bronze,Veblen
子不語 by Mei Yuan,"Yuan, Mei, 1716-1798",Chinese,"Fantasy fiction, Chinese",text,"Apr 30, 2008",2925,https://www.gutenberg.org/ebooks/25245,2026-04-24 20:19,2008-04-30,False,2008,6568,4,Bronze,Yuan
A Cruising Voyage Around the World by Woodes Rogers,"Rogers, Woodes, -1732",English,"Selkirk, Alexander, 1676-1721",text,"Sep 13, 2017",2925,https://www.gutenberg.org/ebooks/55538,2026-04-24 20:19,2017-09-13,False,2017,3145,9,Bronze,Rogers
The Little Colonel: Maid of Honor by Annie F. Johnston,"Johnston, Annie F. (Annie Fellows), 1863-1931",English,Kentucky -- Juvenile fiction,text,"Apr 28, 2007",2925,https://www.gutenberg.org/ebooks/21248,2026-04-24 20:19,2007-04-28,False,2007,6936,10,Bronze,Johnston
"Alfred Russel Wallace: Letters and Reminiscences, Vol. 1 by Wallace and Marchant","Marchant, James, Sir, 1867-1956",English,Naturalists -- Correspondence,text,"Jun 7, 2005",2923,https://www.gutenberg.org/ebooks/15997,2026-04-24 20:19,2005-06-07,False,2005,7626,12,Bronze,Marchant
"Apology, Crito, and Phaedo of Socrates by Plato","Plato, 428? BCE-348? BCE",English,"Socrates, 470 BC-399 BC",text,"Oct 12, 2004",2923,https://www.gutenberg.org/ebooks/13726,2026-04-24 20:19,2004-10-12,False,2004,7864,8,Bronze,Plato
If by Rudyard Kipling,"Kipling, Rudyard, 1865-1936",English,Conduct of life -- Juvenile poetry,sound,"Dec 1, 2007",2922,https://www.gutenberg.org/ebooks/23967,2026-04-24 20:19,2007-12-01,False,2007,6719,4,Bronze,Kipling
Her mother's secret by Emma Dorothy Eliza Nevitte Southworth,"Southworth, Emma Dorothy Eliza Nevitte, 1819-1899",English,Fiction,text,"Aug 11, 2008",2921,https://www.gutenberg.org/ebooks/26259,2026-04-24 20:19,2008-08-11,False,2008,6465,9,Bronze,Southworth
Explanation of Terms Used in Entomology by John Bernhard Smith,"Smith, John Bernhard, 1858-1912",English,Insects -- Nomenclature,text,"Sep 23, 2007",2921,https://www.gutenberg.org/ebooks/22748,2026-04-24 20:19,2007-09-23,False,2007,6788,10,Bronze,Smith
"Shifts and expedients of camp life, travel & exploration by Lord and Baines","Baines, Thomas, 1820-1875",English,Travel,text,"Jul 29, 2014",2921,https://www.gutenberg.org/ebooks/46446,2026-04-24 20:19,2014-07-29,False,2014,4287,13,Bronze,Baines
Short Stories by Fyodor Dostoyevsky,"Dostoyevsky, Fyodor, 1821-1881",English,"Dostoyevsky, Fyodor, 1821-1881 -- Translations into English",text,"Sep 13, 2012",2921,https://www.gutenberg.org/ebooks/40745,2026-04-24 20:19,2012-09-13,False,2012,4971,5,Bronze,Dostoyevsky
The Fighting Edge by William MacLeod Raine,"Raine, William MacLeod, 1871-1954",English,Western stories,text,"Sep 4, 2008",2920,https://www.gutenberg.org/ebooks/26520,2026-04-24 20:19,2008-09-04,False,2008,6441,7,Bronze,Raine
Idylls of the King by Baron Alfred Tennyson Tennyson,"Tennyson, Alfred Tennyson, Baron, 1809-1892",English,Knights and knighthood -- Poetry,text,"Aug 1, 1996",2920,https://www.gutenberg.org/ebooks/610,2026-04-24 20:19,1996-08-01,False,1996,10858,9,Bronze,Tennyson
Wild Nature Won By Kindness by Mrs. Brightwen,"Brightwen, Mrs. (Eliza Elder), 1830-1906",English,Animals -- Anecdotes,text,"Apr 16, 2007",2920,https://www.gutenberg.org/ebooks/21111,2026-04-24 20:19,2007-04-16,False,2007,6948,8,Bronze,Brightwen
How to Cook Husbands by Elizabeth Strong Worthington,"Worthington, Elizabeth Strong, 1851-1916",English,Marriage,text,"Aug 7, 2008",2920,https://www.gutenberg.org/ebooks/26210,2026-04-24 20:19,2008-08-07,False,2008,6469,8,Bronze,Worthington
Jerome Cardan: A Biographical Study by W. G. Waters,"Waters, W. G. (William George), 1844-1928",English,Mathematicians -- Biography,text,"Oct 22, 2006",2919,https://www.gutenberg.org/ebooks/19600,2026-04-24 20:19,2006-10-22,False,2006,7124,9,Bronze,Waters
Gypsy Sorcery and Fortune Telling by Charles Godfrey Leland,"Leland, Charles Godfrey, 1824-1903",English,"Magic, Romani",text,"Dec 13, 2018",2918,https://www.gutenberg.org/ebooks/58465,2026-04-24 20:19,2018-12-13,False,2018,2689,9,Bronze,Leland
The Memorabilia by Xenophon,"Xenophon, 432 BCE-351? BCE",English,"Philosophers, Ancient -- Biography -- Early works to 1800",text,"Jan 1, 1998",2917,https://www.gutenberg.org/ebooks/1177,2026-04-24 20:19,1998-01-01,False,1998,10340,4,Bronze,Xenophon
"A history of China., [3d ed. rev. and enl.] by Wolfram Eberhard","Eberhard, Wolfram, 1909-1989",English,China -- History,text,"Feb 7, 2006",2917,https://www.gutenberg.org/ebooks/17695,2026-04-24 20:19,2006-02-07,False,2006,7381,12,Bronze,Eberhard
"The historians' history of the world in twenty-five volumes, volume 09 :  Italy",Unknown,English,World history,text,"Jul 16, 2023",2917,https://www.gutenberg.org/ebooks/71209,2026-04-24 20:19,2023-07-16,False,2023,1013,13,Bronze,Unknown
"Mediæval London, Volume 1: Historical & Social by Walter Besant","Besant, Walter, 1836-1901",English,London (England) -- Social life and customs -- To 1500,text,"Aug 29, 2018",2916,https://www.gutenberg.org/ebooks/57803,2026-04-24 20:19,2018-08-29,False,2018,2795,10,Bronze,Besant
A Journey from Prince of Wales's Fort in Hudson's Bay to the Northern Ocean in…,"Hearne, Samuel, 1745-1792",English,"Natural history -- Northwest, Canadian",text,"Dec 24, 2011",2916,https://www.gutenberg.org/ebooks/38404,2026-04-24 20:19,2011-12-24,False,2011,5235,15,Bronze,Hearne
Manual of Surgery Volume First: General Surgery. Sixth Edition. by Alexis Thomson et al.,"Miles, Alexander",English,Surgery,text,"Mar 4, 2006",2916,https://www.gutenberg.org/ebooks/17921,2026-04-24 20:19,2006-03-04,False,2006,7356,14,Bronze,Miles
"Frank Merriwell's Son; Or, A Chip Off the Old Block by Burt L. Standish","Standish, Burt L., 1866-1945",English,Adventure stories,text,"May 3, 2008",2916,https://www.gutenberg.org/ebooks/25316,2026-04-24 20:19,2008-05-03,False,2008,6565,14,Bronze,Standish
The Roof Tree by Charles Neville Buck,"Buck, Charles Neville, 1879-1957",English,Vendetta -- Fiction,text,"May 4, 2009",2916,https://www.gutenberg.org/ebooks/28683,2026-04-24 20:19,2009-05-04,False,2009,6199,7,Bronze,Buck
The Lady Doc by Caroline Lockhart,"Lockhart, Caroline, 1870-1962",English,Women physicians -- Fiction,text,"Nov 3, 2007",2915,https://www.gutenberg.org/ebooks/23304,2026-04-24 20:19,2007-11-03,False,2007,6747,6,Bronze,Lockhart
Blue Ridge Country by Jean Thomas,"Thomas, Jean, 1881-",English,Blue Ridge Mountains,text,"May 10, 2008",2915,https://www.gutenberg.org/ebooks/25413,2026-04-24 20:20,2008-05-10,False,2008,6558,6,Bronze,Thomas
The Wendigo by Algernon Blackwood,"Blackwood, Algernon, 1869-1951",English,Horror tales,text,"Jan 1, 2004",2914,https://www.gutenberg.org/ebooks/10897,2026-04-24 20:20,2004-01-01,False,2004,8149,5,Bronze,Blackwood
Peggy Stewart at School by Gabrielle E. Jackson,"Jackson, Gabrielle E. (Gabrielle Emilie), 1861-",English,Washington (D.C.) -- Fiction,text,"Jul 20, 2007",2914,https://www.gutenberg.org/ebooks/22113,2026-04-24 20:20,2007-07-20,False,2007,6853,8,Bronze,Jackson
Mark Twain: A Biography. Complete by Albert Bigelow Paine,"Paine, Albert Bigelow, 1861-1937",English,"Humorists, American -- 19th century -- Biography",text,"Oct 4, 2004",2914,https://www.gutenberg.org/ebooks/2988,2026-04-24 20:20,2004-10-04,False,2004,7872,9,Bronze,Paine
The Jew of Malta by Christopher Marlowe,"Marlowe, Christopher, 1564-1593",English,Jews -- Malta -- Drama,text,"May 1, 1997",2913,https://www.gutenberg.org/ebooks/901,2026-04-24 20:20,1997-05-01,False,1997,10585,7,Bronze,Marlowe
Lady Chatterley's lover by D. H. Lawrence,"Lawrence, D. H. (David Herbert), 1885-1930",English,Disabled veterans -- Fiction,text,"Mar 11, 2024",2912,https://www.gutenberg.org/ebooks/73144,2026-04-24 20:20,2024-03-11,False,2024,774,7,Bronze,Lawrence
The Life of George Stephenson and of his Son Robert Stephenson by Samuel Smiles,"Smiles, Samuel, 1812-1904",English,Locomotives -- History,text,"Jul 9, 2014",2912,https://www.gutenberg.org/ebooks/46229,2026-04-24 20:20,2014-07-09,False,2014,4307,14,Bronze,Smiles
Legends of the Patriarchs and Prophets by S. Baring-Gould,"Baring-Gould, S. (Sabine), 1834-1924",English,Bible. Old Testament -- Legends,text,"Apr 18, 2015",2912,https://www.gutenberg.org/ebooks/48736,2026-04-24 20:20,2015-04-18,False,2015,4024,9,Bronze,Baring-Gould
Colleges in America by John Marshall Barker,"Barker, John Marshall, 1849-1928",English,Universities and colleges -- United States,text,"May 9, 2008",2912,https://www.gutenberg.org/ebooks/25400,2026-04-24 20:20,2008-05-09,False,2008,6559,7,Bronze,Barker
The Conspiracy of Pontiac and the Indian War after the Conquest of Canada,"Parkman, Francis, 1823-1893",English,"Pontiac's Conspiracy, 1763-1765",text,"Mar 24, 2012",2911,https://www.gutenberg.org/ebooks/39253,2026-04-24 20:20,2012-03-24,False,2012,5144,13,Bronze,Parkman
"The Writings of James Russell Lowell in Prose and Poetry, Volume V by Lowell","Lowell, James Russell, 1819-1891",English,United States -- Politics and government -- 1865-1869,text,"Sep 15, 2007",2910,https://www.gutenberg.org/ebooks/22609,2026-04-24 20:20,2007-09-15,False,2007,6796,14,Bronze,Lowell
